Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Equilibrado en macronutrientes;Fast foods, entree, chicken, breaded and fried, drumstick, meat and skin with breading;267;7.59;16.92;21.13;0;0;0;0;24;111;6.446;4.458;0.225;0.5;0.99;22;253;26.2;0;591;0;0.59;0.227;0;0.1;0;1.83
Equilibrado en macronutrientes;Sausage, smoked, with cheddar cheese, pre-cooked, reduced fat;211;7.6;12.6;15.88;0;0;0;0;46;64.43;5.063;4.773;0.059;0;0.5;17;409;20.85;0;595;1.01;0.43;0.109;36;0.581;0;1.26
Equilibrado en macronutrientes;Mountain sorrel, native, leaves, raw;51;7.6;0.9;3.8;0;0;0;0;116;0;0;0;0;0;3.2;75;0;0;0;18;0;0;0;41.57;0;0;0.6
Equilibrado en macronutrientes;Salad dressing, buttermilk as main ingredient;364;7.6;36.9;3.2;0;0;0;0;99;33;15.774;5.842;0;0;0.33;11;152;1.6;0;865;4.77;0.24;0.04;0.7;0.12;71.3;0.34
Equilibrado en macronutrientes;Soup, cream, onion, canned, condensed, 2% M.F. milk added;69;7.6;3.08;2.76;0;0;0;0;74;10;1.09;1.18;0;0.2;0.28;9;126;2.3;0;410;0;0.2;0.03;1;0.52016;0;0.25
Equilibrado en macronutrientes;Leeks (bulb and lower-leaf portion), boiled, drained;31;7.62;0.2;0.81;0;0;0.076;0;30;0;0.003;0.027;0;1;1.1;14;87;0.5;0.05;10;2.11;0;0.113;4.2;0;25.4;0.06
Equilibrado en macronutrientes;Leeks (bulb and lower-leaf portion), boiled, drained, with salt;31;7.62;0.2;0.81;0;0;0.07;0;30;0;0.003;0.02;0;1;1.1;14;87;0.5;0.05;246;2.11;0;0.11;4.2;0;25.4;0.06
Equilibrado en macronutrientes;Cheese, cream, fat free;105;7.66;1;15.69;0;0;1.361;0;351;12;0.25;0.644;0;0;0.19;22;278;4.9;0.99;702;5.48;0.95;0.05;0;0;0.2;1.5
Equilibrado en macronutrientes;Fast foods, entree, salad, vegetable, no dressing, with pasta and seafood;91;7.67;5;3.94;0;0;0.337;0;17;12;1.156;0.616;0;0.62;0.76;12;144;10.7;0.161;377;0;0.41;0.08;9.2;0.567;0;0.4
Equilibrado en macronutrientes;Mushroom, shiitake, stir-fried, no fat added;39;7.68;0.35;3.45;0;0;0.296;0;2;0;0;0.03;0;3.6;0.53;19;326;6.3;0.143;5;0.3;0;0.174;0;0.5;0;0.96
Equilibrado en macronutrientes;Mushroom, enoki, raw;44;7.68;0.32;2.56;0;0;0;0;1;0;0.007;0.043;0;2.7;1.09;16;368;2.2;0;3;0.22;0;0.081;0;0.1;0;0.61
Equilibrado en macronutrientes;Strawberry, raw;33;7.68;0.3;0.67;0;0;0.149;0;16;0;0.043;0.015;0;2.24;0.41;13;153;0.4;0.025;1;4.89;0;0.047;58.8;0;2.2;0.14
Equilibrado en macronutrientes;Acerola (West Indian cherry), raw;32;7.69;0.3;0.4;0;0;0;0;12;0;0.082;0.068;0;1.1;0.2;18;146;0.6;0;7;0;0;0.009;1677.6;0;0;0.1
Equilibrado en macronutrientes;Wiener (frankfurter), meatless;233;7.7;13.73;19.61;0;0;0;0;33;0;2.54;1.653;0;3.9;1.41;18;98;7.4;0;471;0;2.35;0.078;0;0;0;1.2
Equilibrado en macronutrientes;Soup, broccoli cheese, canned, condensed;87;7.7;5.3;2.1;0;0;0;0;41;4;2;1.6;0;1.8;0.3;13;207;1.5;0;661;2.12;0.02;0.064;2;0;51.8;0.26
Equilibrado en macronutrientes;Soup, scotch broth, canned, condensed;66;7.73;2.14;4.05;0;0;0.339;0;12;4;0.63;0.91;0;1;0.68;3;130;2.2;0.139;716;0;0.22;0.06;0.7;0;0;1.3
Equilibrado en macronutrientes;Carrot, frozen, boiled, drained;37;7.73;0.68;0.58;0;0;0.118;0;35;0;0.031;0.12;0;2.33;0.53;11;192;0.6;0.034;59;4.08;0;0.084;2.3;0;13.6;0.35
Equilibrado en macronutrientes;Carrot, frozen, boiled, drained, with salt;37;7.73;0.68;0.58;0;0;0.11;0;35;0;0.03;0.13;0;3.3;0.53;11;192;0.6;0.03;295;4.08;0;0.08;2.3;0;13.6;0.35
Equilibrado en macronutrientes;Artichoke (Globe, French), frozen, unprepared;38;7.75;0.43;2.63;0;0;0;0;19;0;0.012;0.099;0;3.9;0.5;27;248;0.2;0;47;0;0;0.082;5.3;0;0;0.32
Equilibrado en macronutrientes;Mollusks, whelk, unspecified, raw;137;7.76;0.4;23.84;0;0;2.563;0;57;65;0.028;0.031;0;0;5.03;86;347;44.8;1.11;206;0;9.07;0.342;4;0;0.1;1.63
Equilibrado en macronutrientes;Sausage, smoked, with cheddar cheese, pre-cooked, reheated, reduced fat;222;7.78;13.51;16.3;0;0;0;0;39;66.46;5.638;5.194;0.081;0;0.68;14;557;22.17;0;749;1.15;0.469;0.116;36;0.613;0;1.59
Equilibrado en macronutrientes;Mollusks, squid (calamari), mixed species, flour coated, fried;175;7.79;7.48;17.94;0;0;1.699;0;39;260;2.749;1.878;0;0;1.01;38;279;51.8;0.812;306;0;1.23;0.058;4.2;0;0;1.74
Alto en proteinas;Egg, chicken, white, dried;382;7.8;0;81.1;0;0;8.253;0;62;0;0;0;0;0;0.15;88;1125;125.1;5.593;1280;5.4;0.18;0.036;0;0;0;0.1
Equilibrado en macronutrientes;Blackberry juice, canned;38;7.8;0.6;0.3;0;0;0;0;12;0;0.058;0.018;0;0.1;0.48;21;135;0.3;0;1;7.7;0;0.021;11.3;0;15.2;0.41
Equilibrado en macronutrientes;Pear, canned halves, water pack, solids and liquid;29;7.81;0.03;0.19;0;0;0.037;0;4;0;0.006;0.002;0;1.6;0.21;4;53;0;0.007;2;6.1;0;0.014;1;0;0.3;0.09
Equilibrado en macronutrientes;Avocado, raw, florida;120;7.82;10.06;2.23;0;0;0.264;0;10;0;5.513;1.96;0;5.6;0.17;24;351;0;0.128;2;2.42;0;0.078;17.4;0;0;0.4
Equilibrado en macronutrientes;Soup, vegetable with beef broth, canned, condensed, water added;39;7.83;0.33;1.18;0;0;0.101;0;9;1;0.066;0.067;0.003;0.83;0.37;9;124;1.6;0.04;215;2.17;0;0.029;1;0;1.2;0.22
Equilibrado en macronutrientes;Sausage, Chorizo, dry;526;7.84;41.68;27.95;0;0;0;0;17;116;17.254;16.224;0.226;0;1.55;24;636;11.28;0;1496;0.36;0.682;0.462;0;0.668;0;2.18
Equilibrado en macronutrientes;Soy sauce (made with hydrolyzed vegetable protein);60;7.84;0.51;7;0;0;0;0;17;0;0.06;0.04;0;0.5;0.33;29;447;0.8;0;6820;1.3;0;0.143;0;0;0;0.23
Equilibrado en macronutrientes;Soup, lentil with bacon, ready-to-serve;49;7.84;0.63;3.03;0;0;0;0;8;3;0.224;0.191;0.007;1.4;0.69;3;136;5.5;0;240;0.61;0;0.019;0;0;0;0.37
Equilibrado en macronutrientes;Soup, clam chowder, manhattan, ready-to-serve;56;7.84;1.41;3.02;0;0;0;0;28;6;0.41;0.88;0;1.2;0.1;8;160;6.7;0;417;1.67;3.3;0.11;5.1;0;3.3;0.7
Equilibrado en macronutrientes;Soup, cream, broccoli, canned, condensed;67;7.84;3.34;1.45;0;0;0;0;17;2.52;0.705;0.661;0.026;1.4;0.54;8;98;1.7;0;600;1.73;0;0.027;0;0;22;0.19
Equilibrado en macronutrientes;Sports drink, lemon-lime flavour, ready-to-drink;32;7.84;0.05;0;0;0;0;0;1;0;0.011;0.008;0;0;0.09;0;18;0;0;42;6.11;0.91;0.153;0;0;0;0.01
Equilibrado en macronutrientes;Hot chocolate, mix, powder, prepared with 2% milk;62;7.842;2.041;3.39;0;0;0.306;1;117.837;7.93;0.369;0.755;0.052;0.122;0.07;13.512;169.606;2.587;0;57.152;7.415;0.49;0.041;0.256;0.865;0.221;0.466
Equilibrado en macronutrientes;Beef stew, canned;99;7.85;5.53;4.41;0;0;0.382;0;12;13;2.543;2.185;0;0.9;2.48;8;163;4.7;0.156;388;1.76;0.5;0.087;0.7;0;0;1
Equilibrado en macronutrientes;Sausage, smoked, pork, pre-cooked, reheated, reduced fat;223;7.86;13.54;16.38;0;0;0;0;9;63.36;5.677;4.969;0.073;0;0.58;14;463;19.11;0;680;1.28;0.437;0.137;0;0.331;0;1.28
Equilibrado en macronutrientes;Brussels sprouts, frozen, unprepared;41;7.86;0.41;3.78;0;0;0;0;26;0;0.031;0.084;0;3.8;0.93;20;370;1.5;0;10;0;0;0.202;74.1;0;0;0.31
Equilibrado en macronutrientes;Soup, cream, potato, ready-to-serve;46;7.86;0.99;1.4;0;0;0.136;0;15;2.99;0.24;0.567;0.036;1;0.27;9;312;0.8;0.073;167;1.01;0.045;0.066;0;0;0;0.34
Equilibrado en macronutrientes;Onion, yellow, sauteed;132;7.86;10.8;0.95;0;0;0.089;0;20;0;2.185;1.477;0;1.7;0.27;9;133;0;0.02;12;4.39;0;0.207;1.8;0;21.6;0.21
Equilibrado en macronutrientes;Fruit salad (peach, pear, apricot, pineapple, cherry), canned, water pack, solids and liquid;30;7.87;0.07;0.35;0;0;0;0;7;0;0.013;0.009;0;1;0.3;5;78;0;0;3;0;0;0.032;1.9;0;0;0.08
Equilibrado en macronutrientes;Beans, snap (Italian, green or yellow), boiled, drained;35;7.88;0.28;1.89;0;0;0.265;0;44;0;0.012;0.062;0;2.4;0.65;18;146;0.2;0.103;1;1.55;0;0.056;9.7;0;16;0.25
Equilibrado en macronutrientes;Soup, NISSIN, CUP NOODLES, ramen noodles, chicken flavour, dry, water added;63;7.881;3.015;1.192;0;0;0;0;0;0;0;1.339;0;0.329;0.467;0;0;0;0;307.03;0;0;0;0;0;0;0
Equilibrado en macronutrientes;Soup, cream, celery, canned, condensed, reduced fat;52;7.9;1.66;1.42;0;0;0;0;32;2.33;0.391;0.406;0.013;1.1;0.42;10;260;1.2;0;579;0.97;0.019;0.009;0;0;17.2;0.18
Equilibrado en macronutrientes;Carrot, frozen, unprepared;36;7.9;0.46;0.78;0;0;0.144;0;36;0;0.014;0.047;0;2.25;0.44;12;235;0.7;0.036;68;4.76;0;0.095;2.5;0;17.6;0.33
Equilibrado en macronutrientes;Babyfood, vegetables, jarred, broccoli and potato with cheese;50;7.91;1.63;3.01;0;0;0.458;0;43;5.25;0.386;1.022;0.033;1.08;0.49;12;133;3.88;0.144;36;0.78;0.049;0.069;0;0;8.1;0.42
Equilibrado en macronutrientes;Melon balls, frozen (cantaloupe and honeydew);33;7.94;0.25;0.84;0;0;0;0;10;0;0.006;0.064;0;0.7;0.29;14;280;0;0;31;0;0;0.106;6.2;0;0;0.17
Equilibrado en macronutrientes;Energy drink, with fruit juice;33;7.95;0;0.27;0;0;0;32;4;0;0;0;0;0;0.02;3;66;0.15;0;14;6.85;2.365;0.831;0;0;0;0.014
Equilibrado en macronutrientes;Soup, beef barley, ready-to-serve, reduced sodium;45;7.98;0.35;2.36;0;0;0;0;15;2.26;0.115;0.129;0.007;1.3;0.77;11;237;1.5;0;185;1.37;0.077;0.042;0;0;0;0.38
Equilibrado en macronutrientes;Beverage mix, chocolate flavour, powder, no added sugar, with 2% M.F. milk;68;7.993;2.366;3.614;0;0;0;0;162.814;7.566;0.645;1.435;0.08;0.494;0.196;32.651;224.922;3.547;0;78.961;6.265;0.501;0.135;3.147;0.94;0.189;1.194
Equilibrado en macronutrientes;Meatless, meatballs;197;8;9;21;0;0;0;0;25;0;2.188;1.425;0;4.6;2.16;18;180;0.8;0;550;1.25;1.5;0.2;0;0;0;1.8
Equilibrado en macronutrientes;Vegetarian meat loaf or patty, meatless;197;8;9;21;0;0;0;0;29;0;2.188;1.425;0;4.6;2.1;18;180;0.8;0;550;1.2;2.4;1.2;0;0;0;1.8
Equilibrado en macronutrientes;Fish, catfish, channel (bullhead), wild, breaded and fried;229;8.04;13.33;18.09;0;0;1.817;0;44;71;5.611;3.288;0;0.7;1.43;27;340;13.9;0.764;280;0;1.9;0.19;0;0;0;0.86
Equilibrado en macronutrientes;Babyfood, dinner, jarred or frozen, beef with vegetables, all stages;63;8.04;1.95;3.36;0;0;0;0;16;4.3;0.76;0.865;0.077;1.7;0.79;14;190;4.7;0;13;1.76;0.11;0.055;0;0;11.6;0.6
Equilibrado en macronutrientes;Sausage, Bratwurst, pork, raw;296;8.05;22.63;14.32;0;0;0;0;7;65.23;9.502;8.159;0.45;0;0.79;13;229;15.45;0;816;1.3;0.828;0.205;0;0.569;3.4;1.61
Equilibrado en macronutrientes;Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.;88;8.05;4.19;4.55;0;0;0.4;0;130;59;1.302;2.591;0;0;0.2;19;165;4.2;0.241;54;8.05;0.45;0.05;1.5;1.2;0.3;0.46
Equilibrado en macronutrientes;Soup, chicken rice, canned, condensed;49;8.05;1.01;1.92;0;0;0;0;11;3.44;0.394;0.314;0.016;0.7;0.18;6;132;2;0;359;0.41;0.003;0.043;0;0;0.3;0.14
Equilibrado en macronutrientes;Soup, mixed vegetable (with pasta), ready-to-serve;38;8.05;0.13;1.1;0;0;0;0;19;0;0.035;0.026;0;1;0.58;8;112;1.6;0;291;2.08;0;0.031;0;0;8.1;0.17
Equilibrado en macronutrientes;Malt beverage, includes non-alcoholic beer (<0.5% alcohol by volume);37;8.05;0.12;0.21;0;0;0;0;7;0;0.015;0.024;0;0;0.06;7;8;1.2;0;13;8.05;0.02;0.027;0.5;0;0;0.02
Equilibrado en macronutrientes;Meatball, Italian style, frozen;286;8.06;22.21;14.4;0;0;0;0;80;66;9.188;7.627;0.577;2.3;1.77;31;296;15.3;0;666;3.47;1;0.202;0;0;8.2;1.66
Equilibrado en macronutrientes;Sauce, pasta, spaghetti or marinara, ready-to-serve, low sodium;51;8.06;1.48;1.41;0;0;0;0;27;2;0.377;0.17;0;1.8;0.78;18;319;1.1;0;30;5.5;0;0.173;2;0;13.9;0.2
Equilibrado en macronutrientes;Grapefruit, pink, red or white, all areas, raw;32;8.08;0.1;0.63;0;0;0.111;0;12;0;0.013;0.014;0;1.77;0.09;8;139;0.3;0.022;0;6.98;0;0.042;34.4;0;0;0.07
Equilibrado en macronutrientes;Pumpkin, canned;34;8.09;0.28;1.1;0;0;0.112;0;26;0;0.037;0.146;0;2.9;1.39;23;206;0.4;0.048;5;3.3;0;0.056;4.2;0;16;0.17
Alto en grasas;Willow, native, leaves in oil;592;8.1;61;2.6;0;0;0;0;0;0;0;0;0;0;1.3;0;0;0;0;0;0;0;0;0;0;0;0
Equilibrado en macronutrientes;Cheese, cream, light;202;8.13;15.28;7.85;0;0;0.68;0;148;54;3.996;9.098;0;0;0.17;8;247;4;0.495;359;5.82;0.92;0.045;0;0.3;1.1;0.57
Alto en proteinas;Seeds, hemp seeds, hulled;584;8.131;46.974;32.729;0;0;3.09;0;73;0;5.265;4.065;0;5.065;11.16;589;1105;0;1.54;4;1.867;0;0.545;0.34;0;0;9.095
Equilibrado en macronutrientes;Soup, cream, chicken, canned, condensed, reduced fat;68;8.14;2.95;2.24;0;0;0;0;23;6.43;1.136;1.011;0.025;1.3;0.53;8;61;2.3;0;563;0.89;0.027;0.014;0;0;4.1;0.28
Equilibrado en macronutrientes;Eggplant (aubergine, brinjal), boiled, drained, with salt;33;8.14;0.23;0.83;0;0;0.13;0;6;0;0.02;0.04;0;2.5;0.25;11;123;0.1;0.03;239;3.2;0;0.08;1.3;0;2.9;0.12
Equilibrado en macronutrientes;Melon, cantaloupe, raw;34;8.16;0.19;0.84;0;0;0.136;0;9;0;0.003;0.051;0;0.69;0.21;12;267;0.4;0.042;16;7.86;0;0.072;36.7;0;2.5;0.18
Equilibrado en macronutrientes;Babyfood, vegetables, peas and carrots, all stages;38;8.17;0.26;2.89;0;0;0;0;23;0;0.031;0.065;0;2.6;0.89;18;148;1.1;0;6;3.51;0;0.037;0;0;0;0.48
Equilibrado en macronutrientes;Drumstick (horseradish-tree), pods, boiled, drained;36;8.18;0.19;2.09;0;0;0;0;20;0;0.097;0.031;0;4.2;0.45;42;457;0.7;0;43;0;0;0.112;97;0;0;0.42
Equilibrado en macronutrientes;Drumstick (horseradish-tree), pods, boiled, drained, with salt;36;8.18;0.19;2.09;0;0;0;0;20;0;0;0;0;4.2;0.45;42;457;0.7;0;279;0;0;0.11;97;0;0;0.42
Equilibrado en macronutrientes;Grapefruit, white, florida, raw;32;8.19;0.1;0.63;0;0;0.111;0;15;0;0.013;0.014;0;1.6;0.05;9;150;0;0.022;0;0;0;0.043;37;0;0;0.07
Equilibrado en macronutrientes;Game meat, native, moose, liver, roasted;170;8.2;2.8;26;0;0;0;0;5.2;0;0;0;0;0;23;21;416;0;0;70;0;0;0;0;0;0;2.3
Equilibrado en macronutrientes;Soup, beef barley, ready-to-serve;47;8.21;0.74;1.99;0;0;0;0;14;3.22;0.234;0.318;0.023;1.4;0.88;9;181;1.9;0;255;1.23;0.113;0.032;0;0;0;0.32
Equilibrado en macronutrientes;Deli-meat, bologna (baloney), beef;256;8.22;18.83;12.62;0;0;1.23;0;36;53.74;8.058;8.903;0.681;0;1.34;16;829;7.5;0.52;1293;1.61;1.961;0.094;0;0.066;2.4;1.98
Equilibrado en macronutrientes;Carrot, boiled, drained;35;8.22;0.18;0.76;0;0;0.156;0;30;0;0.006;0.03;0;2.7;0.34;10;235;0.7;0.044;58;3.45;0;0.153;3.6;0;13.7;0.2
Equilibrado en macronutrientes;Carrot, boiled, drained, with salt;35;8.22;0.18;0.76;0;0;0.15;0;30;0;0.007;0.03;0;3;0.34;10;235;0.7;0.04;302;3.45;0;0.15;3.6;0;13.7;0.2
Equilibrado en macronutrientes;Yambean (jimaca), tuber, boiled, drained, with salt;36;8.23;0.09;0.72;0;0;0.2;0;11;0;0;0;0;0;0.57;11;135;0.7;0.02;242;0;0;0.04;14.1;0;0;0.15
Equilibrado en macronutrientes;Plant-based beverage, soy, enriched, all flavours, reduced fat;47;8.24;0.64;2.1;0;0;0;2;123.223;0;0.037;0.032;0;0.7;0.59;11.829;147.868;0;0;46;7.13;0.3943;0.0394;0.9858;0.84;3.6;0.3943
Equilibrado en macronutrientes;Carrot, baby, raw;35;8.24;0.13;0.64;0;0;0.112;0;32;0;0.007;0.023;0;2.9;0.89;10;237;0.9;0.028;78;4.76;0;0.105;2.6;0;9.4;0.17
Equilibrado en macronutrientes;Soup, beef and vegetable, ready-to-serve;54;8.27;0.95;3.09;0;0;0;0;12;4.57;0.281;0.289;0.016;1.5;0.72;11;292;1.3;0;250;1.15;0.15;0.039;0;0;6;0.56
Equilibrado en macronutrientes;Chicken, broiler, drumstick, meat and skin, batter dipped, fried;268;8.28;15.75;21.95;0;0;1.905;0;17;86;6.43;4.14;0;0.3;1.35;20;186;21.9;0.803;269;0;0.28;0.27;0;0.27;0;2.33
Equilibrado en macronutrientes;Drumstick (horseradish-tree), leaves, raw;64;8.28;1.4;9.4;0;0;0.92;0;185;0;0;0;0;2;4;147;337;0.9;0.414;9;0;0;1.2;51.7;0;0;0.6
Equilibrado en macronutrientes;Chinese dish, chow mein, chicken;85;8.29;2.8;6.76;0;0;0.604;0;21;16;0.613;0.49;0.017;1;0.67;11;124;6.1;0.252;311;1.74;0.07;0.175;2;0.01465;22;0.32
Equilibrado en macronutrientes;Beef pot roast with whipped potatoes, frozen;72;8.29;2.14;4.98;0;0;0;0;0;8;1.03;0.54;0;1.2;0;0;0;0;0;301;1.42;0;0;0;0;0;0
Equilibrado en macronutrientes;Pineapple, canned, water pack, solids and liquid;32;8.3;0.09;0.43;0;0;0.099;0;15;0;0.011;0.006;0;0.9;0.4;18;127;0.4;0.023;1;7.5;0;0.074;7.7;0;0.3;0.12
Equilibrado en macronutrientes;Cheese, processed, cheddar, cold pack;331;8.32;24.46;19.66;0;0;1.208;0;497;64;7.165;15.355;0;0;0.84;30;363;16.2;0.949;966;0.51;1.28;0.141;0;0.2;0;3.01
Equilibrado en macronutrientes;Sausage, smoked, pork, pre-cooked, reheated;289;8.32;21.54;14.73;0;0;0;0;13;64.12;8.653;8.193;0.038;0;0.56;15;195;12.54;0;928;1.22;0.457;0.127;0;0.331;0;1.01
Equilibrado en macronutrientes;Brussels sprouts, frozen, boiled, drained;42;8.32;0.39;3.64;0;0;0;0;26;0;0.03;0.081;0;4.1;0.48;18;290;0.6;0;15;2.08;0;0.289;45.7;0;193.5;0.24
Equilibrado en macronutrientes;Brussels sprouts, frozen, boiled, drained, with salt;42;8.32;0.39;3.64;0;0;0;0;26;0;0.03;0.08;0;4.1;0.48;18;290;0.6;0;259;2.08;0;0.28;45.7;0;193.5;0.24
Equilibrado en macronutrientes;Kale, scotch, raw;42;8.32;0.6;2.8;0;0;0.25;0;205;0;0.045;0.078;0;1.7;3;88;450;0.9;0.118;70;0;0;0.227;130;0;0;0.37
Equilibrado en macronutrientes;Babyfood, vegetables, jarred, peas, all stages;41;8.34;0.34;3.33;0;0;0;0;19;0;0.053;0.101;0;2.6;1.05;19;121;0.6;0;4;3.07;0;0.034;0;0;15.5;0.59
Equilibrado en macronutrientes;Beans, yardlong, (asparagus bean or cowpea), raw;47;8.35;0.4;2.8;0;0;0;0;50;0;0.036;0.105;0;0;0.47;44;240;1.5;0;4;0;0;0.024;18.8;0;0;0.37
Equilibrado en macronutrientes;Soup, pea, green or split, dehydrated, water added;49;8.37;0.58;2.83;0;0;0;0;8;1;0.27;0.16;0;1.1;0.37;17;88;1.8;0;450;1.06;0.1;0.018;0;0;0.9;0.22
Equilibrado en macronutrientes;Vegetables, asian mix, frozen, boiled, drained (broccoli, green beans, mini corn, snow peas, red pepper);39;8.376;0.368;1.977;0;0;0.184;0;31.117;0;0.042;0.064;0;2.376;0.738;17.208;171.592;0.599;0.086;20.133;2.782;0;0.115;29.321;0;37.268;0.38
Equilibrado en macronutrientes;Yogourt, soy, fruit flavoured, with added fibre;69;8.38;2.06;4.28;0;0;0.513;0;161;0;0.394;0.314;0;1.2;0.77;17;91;0.92;0.238;18;6.3;0.021;0.02;0;0;3.5;0.38
Equilibrado en macronutrientes;Soup, vegetable with beef (and barley), canned, condensed;54;8.38;1.09;2.73;0;0;0.23;0;12;3.28;0.389;0.411;0.017;1.7;0.47;18;269;1.3;0.094;388;0.94;0.072;0.047;0;0;5.6;0.56
Equilibrado en macronutrientes;Spices, spearmint, fresh;44;8.41;0.73;3.29;0;0;0.388;0;199;0;0.025;0.191;0;6.8;11.87;63;458;0;0.128;30;0;0;0.158;13.3;0;0;1.09
Equilibrado en macronutrientes;Babyfood, vegetables and fruit, zucchini and apple;35;8.41;0.1;1.67;0;0;0;0;14;0;0.014;0.035;0;1.3;0.55;12;165;4.1;0;3;3.81;0;0.023;0;0;0;0.26
Equilibrado en macronutrientes;Grapefruit, white, all areas, raw;33;8.41;0.1;0.69;0;0;0.123;0;12;0;0.013;0.014;0;1.79;0.06;9;148;1.4;0.025;0;7.31;0;0.043;33.3;0;0;0.07
Equilibrado en macronutrientes;Deli-meat, bologna (baloney), composite;286;8.42;22.22;12.37;0;0;0;0;96;71.67;9.727;8.178;0.22;0;1.05;17;315;10.73;0;1278;1.1;0.933;0.11;0;0.324;0.3;1.04
Equilibrado en macronutrientes;Lime juice, raw;25;8.42;0.07;0.42;0;0;0.114;0;14;0;0.008;0.008;0;0.4;0.09;8;117;0.1;0.035;2;1.69;0;0.038;30;0;0.6;0.08
Equilibrado en macronutrientes;Peas, edible-podded (snow peas), frozen, boiled, drained, with salt;50;8.43;0.38;3.5;0;0;0.28;0;59;0;0.03;0.07;0;3.1;2.4;28;217;0.8;0.15;241;4.82;0;0.17;22;0;30.2;0.49
Equilibrado en macronutrientes;Tomato products, canned, sauce with mushrooms;35;8.43;0.13;1.45;0;0;0.169;0;13;0;0.01;0.017;0;1.64;0.89;19;380;0.2;0.044;452;5.77;0;0.133;12.4;0;3.8;0.21
Equilibrado en macronutrientes;Onion, frozen, whole, unprepared;35;8.45;0.06;0.89;0;0;0.049;0;36;0;0.009;0.011;0;1.7;0.46;10;142;0.4;0.026;10;3.81;0;0.093;8;0;0.4;0.12
Equilibrado en macronutrientes;Sausage, ham, pre cooked;257;8.46;16.13;18.53;0;0;0;0;14;66.26;6.899;6.041;0;0;51;18;780;22.3;0;910;1.17;0.585;0.185;0;0.31;0;1.23
Equilibrado en macronutrientes;Peas and carrots, canned, solids and liquid;38;8.48;0.27;2.17;0;0;0.206;0;23;0;0.023;0.049;0;2;0.75;14;100;0.9;0.072;260;0;0;0.088;6.6;0;0;0.58
Equilibrado en macronutrientes;Soup, cream, broccoli, canned, condensed, reduced fat;57;8.49;1.68;2.09;0;0;0;0;28;3.19;0.355;0.499;0.02;1;0.54;11;166;2;0;509;2.01;0.035;0.033;0;0;22;0.74
Equilibrado en macronutrientes;Meatless, chicken, breaded, fried;234;8.51;12.77;21.28;0;0;0;0;42;0;3.226;1.13;0;4.3;3.83;12;300;7.4;0;400;0;5.11;0.851;0;0;0;0.65
Equilibrado en macronutrientes;Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, water pack, solids and liquid;32;8.51;0.05;0.42;0;0;0;0;5;0;0.009;0.006;0;1;0.25;7;94;0.5;0;4;7.51;0;0.052;2.1;0;2.6;0.09
Equilibrado en macronutrientes;Fast foods, entree, crab cake;266;8.52;17.25;18.75;0;0;1.854;0;337;137;7.18;3.74;0;0.4;1.86;42;270;42.1;0.792;819;0;7.33;0.249;0.3;0.83;0;3.54
Equilibrado en macronutrientes;Soup, cream, asparagus, canned, condensed;69;8.52;3.26;1.82;0;0;0.137;0;23;4;0.75;0.82;0;0.4;0.64;3;138;1.9;0.084;669;0.72;0.04;0.01;2.2;0;22;0.7
Equilibrado en macronutrientes;Drumstick (horseradish-tree), pods, raw;37;8.53;0.2;2.1;0;0;0;0;30;0;0.102;0.033;0;3.2;0.36;45;461;0.7;0;42;0;0;0.12;141;0;0;0.45
Equilibrado en macronutrientes;Avocado, raw, all commercial varieties;160;8.53;14.66;2;0;0;0.236;0;12;0;9.799;2.126;0;6.7;0.55;29;485;0.4;0.114;7;0.66;0;0.257;10;0;21;0.64
Equilibrado en macronutrientes;Soup, tomato rice, canned, condensed, water added;47;8.54;1.06;0.82;0;0;0;0;11;1;0.235;0.2;0;0.7;0.31;2;129;0.9;0;319;2.95;0;0.03;5.8;0;1.5;0.2
Equilibrado en macronutrientes;Vodka cooler, fruit flavours;57;8.544;0.153;0.111;3;0;0;0;5.248;0;0.014;0.008;0;0.07;0.154;5.914;47.02;0.126;0;3.2;4.665;0;0.011;2.958;0;3.106;0.093
Equilibrado en macronutrientes;Sausage, Merguez, lamb, cooked;233;8.56;13.92;17.42;0;0;0;0;78;56.72;5.51;6.242;0.53;0;0.87;20;323;14.61;0;775;1.98;1.03;0.176;0;0;0;1.04
Equilibrado en macronutrientes;Peas and onions, canned, solids and liquid;51;8.57;0.38;3.28;0;0;0.293;0;17;0;0.036;0.068;0;2.3;0.87;16;96;0.4;0.109;442;0;0;0.192;3;0;0;0.58
Equilibrado en macronutrientes;Soybeans, green (edamame), frozen, unprepared;110;8.58;4.73;10.25;0;0;1.235;0;60;0;0;0;0;4.8;2.11;61;482;0;0.61;6;2.48;0;0.135;9.7;0;31.4;1.32
